,clu,index
1332,3.0,1332.0
1333,2.0,1333.0
1334,1.0,1334.0
1335,1.0,1335.0
1336,2.0,1336.0
1337,1.0,1337.0
1338,1.0,1338.0
1339,1.0,1339.0
1340,3.0,1340.0
1341,1.0,1341.0
1342,3.0,1342.0
1343,1.0,1343.0
1344,1.0,1344.0
1345,3.0,1345.0
1346,3.0,1346.0
1347,3.0,1347.0
1348,1.0,1348.0
1349,1.0,1349.0
1350,1.0,1350.0
1351,1.0,1351.0
1352,2.0,1352.0
1353,1.0,1353.0
1354,1.0,1354.0
1355,2.0,1355.0
1356,1.0,1356.0
1357,3.0,1357.0
1358,1.0,1358.0
1359,1.0,1359.0
1360,3.0,1360.0
1361,1.0,1361.0
1362,3.0,1362.0
1363,2.0,1363.0
1364,3.0,1364.0
1365,1.0,1365.0
1366,3.0,1366.0
1367,1.0,1367.0
1368,1.0,1368.0
1369,1.0,1369.0
1370,1.0,1370.0
1371,1.0,1371.0
1372,1.0,1372.0
1373,1.0,1373.0
1374,1.0,1374.0
1375,1.0,1375.0
1376,1.0,1376.0
1377,1.0,1377.0
1378,1.0,1378.0
1379,1.0,1379.0
1380,1.0,1380.0
1381,1.0,1381.0
1382,1.0,1382.0
1383,1.0,1383.0
1384,1.0,1384.0
1385,1.0,1385.0
1386,1.0,1386.0
1387,1.0,1387.0
1388,1.0,1388.0
1389,1.0,1389.0
1390,1.0,1390.0
1391,1.0,1391.0
1392,1.0,1392.0
1393,1.0,1393.0
1394,1.0,1394.0
1395,1.0,1395.0
1396,1.0,1396.0
1397,1.0,1397.0
1398,1.0,1398.0
1399,1.0,1399.0
1400,1.0,1400.0
1401,1.0,1401.0
1402,1.0,1402.0
1403,1.0,1403.0
1404,1.0,1404.0
1405,1.0,1405.0
1406,1.0,1406.0
1407,1.0,1407.0
1408,1.0,1408.0
1409,1.0,1409.0
1410,1.0,1410.0
1411,1.0,1411.0
1412,1.0,1412.0
1413,1.0,1413.0
1414,1.0,1414.0
1415,1.0,1415.0
1416,1.0,1416.0
1417,1.0,1417.0
1418,1.0,1418.0
1419,1.0,1419.0
1420,1.0,1420.0
1421,1.0,1421.0
1422,1.0,1422.0
1423,1.0,1423.0
1424,1.0,1424.0
1425,1.0,1425.0
1426,1.0,1426.0
1427,1.0,1427.0
1428,1.0,1428.0
1429,1.0,1429.0
1430,1.0,1430.0
1431,1.0,1431.0
1432,1.0,1432.0
1433,1.0,1433.0
1434,1.0,1434.0
1435,1.0,1435.0
1436,1.0,1436.0
1437,1.0,1437.0
1438,1.0,1438.0
1439,1.0,1439.0
1440,1.0,1440.0
1441,1.0,1441.0
1442,1.0,1442.0
1443,1.0,1443.0
1444,1.0,1444.0
1445,1.0,1445.0
1446,1.0,1446.0
1447,1.0,1447.0
1448,1.0,1448.0
1449,1.0,1449.0
1450,1.0,1450.0
1451,1.0,1451.0
1452,1.0,1452.0
1453,1.0,1453.0
1454,1.0,1454.0
1455,1.0,1455.0
1456,1.0,1456.0
1457,1.0,1457.0
1458,1.0,1458.0
1459,2.0,1459.0
1460,1.0,1460.0
1461,1.0,1461.0
1462,1.0,1462.0
1463,2.0,1463.0
1464,1.0,1464.0
1465,1.0,1465.0
1466,1.0,1466.0
1467,1.0,1467.0
1468,1.0,1468.0
1469,1.0,1469.0
1470,3.0,1470.0
1471,1.0,1471.0
1472,1.0,1472.0
1473,1.0,1473.0
1474,3.0,1474.0
1475,1.0,1475.0
1476,1.0,1476.0
1477,1.0,1477.0
1478,1.0,1478.0
1479,1.0,1479.0
1480,1.0,1480.0
1481,1.0,1481.0
1482,1.0,1482.0
1483,1.0,1483.0
1484,1.0,1484.0
1485,1.0,1485.0
1486,1.0,1486.0
1487,1.0,1487.0
1488,1.0,1488.0
1489,1.0,1489.0
1490,1.0,1490.0
1491,1.0,1491.0
1492,1.0,1492.0
1493,1.0,1493.0
1494,1.0,1494.0
1495,1.0,1495.0
1496,1.0,1496.0
1497,1.0,1497.0
1498,1.0,1498.0
1499,1.0,1499.0
1500,1.0,1500.0
1501,1.0,1501.0
1502,1.0,1502.0
1503,1.0,1503.0
1504,1.0,1504.0
1505,1.0,1505.0
1506,1.0,1506.0
1507,1.0,1507.0
1508,1.0,1508.0
1509,1.0,1509.0
1510,1.0,1510.0
1511,1.0,1511.0
1512,1.0,1512.0
1513,1.0,1513.0
1514,1.0,1514.0
1515,1.0,1515.0
1516,1.0,1516.0
1517,3.0,1517.0
1518,1.0,1518.0
1519,1.0,1519.0
1520,1.0,1520.0
1521,1.0,1521.0
1522,1.0,1522.0
1523,1.0,1523.0
1524,1.0,1524.0
1525,1.0,1525.0
1526,2.0,1526.0
1527,1.0,1527.0
1528,1.0,1528.0
1529,1.0,1529.0
1530,1.0,1530.0
1531,1.0,1531.0
1532,1.0,1532.0
1533,1.0,1533.0
1534,1.0,1534.0
1535,1.0,1535.0
1536,1.0,1536.0
1537,1.0,1537.0
1538,1.0,1538.0
1539,1.0,1539.0
1540,1.0,1540.0
1541,1.0,1541.0
1542,1.0,1542.0
1543,1.0,1543.0
1544,1.0,1544.0
1545,1.0,1545.0
1546,1.0,1546.0
1547,1.0,1547.0
1548,1.0,1548.0
1549,2.0,1549.0
1550,1.0,1550.0
1551,1.0,1551.0
1552,1.0,1552.0
1553,1.0,1553.0
1554,1.0,1554.0
1555,1.0,1555.0
1556,1.0,1556.0
1557,1.0,1557.0
1558,1.0,1558.0
1559,1.0,1559.0
1560,1.0,1560.0
1561,1.0,1561.0
1562,1.0,1562.0
1563,1.0,1563.0
1564,1.0,1564.0
1565,1.0,1565.0
1566,1.0,1566.0
1567,1.0,1567.0
1568,2.0,1568.0
1569,1.0,1569.0
1570,1.0,1570.0
1571,1.0,1571.0
1572,1.0,1572.0
1573,1.0,1573.0
1574,1.0,1574.0
1575,1.0,1575.0
1576,3.0,1576.0
1577,1.0,1577.0
1578,2.0,1578.0
1579,1.0,1579.0
1580,1.0,1580.0
1581,1.0,1581.0
1582,1.0,1582.0
1583,1.0,1583.0
1584,3.0,1584.0
1585,1.0,1585.0
1586,1.0,1586.0
1587,2.0,1587.0
1588,1.0,1588.0
1589,1.0,1589.0
1590,1.0,1590.0
1591,1.0,1591.0
1592,1.0,1592.0
1593,1.0,1593.0
1594,1.0,1594.0
1595,3.0,1595.0
1596,1.0,1596.0
1597,1.0,1597.0
1598,3.0,1598.0
1599,1.0,1599.0
1600,1.0,1600.0
1601,1.0,1601.0
1602,1.0,1602.0
1603,1.0,1603.0
1604,1.0,1604.0
1605,1.0,1605.0
1606,3.0,1606.0
1607,1.0,1607.0
1608,1.0,1608.0
1609,2.0,1609.0
1610,1.0,1610.0
1611,2.0,1611.0
1612,1.0,1612.0
1613,1.0,1613.0
1614,1.0,1614.0
1615,1.0,1615.0
1616,1.0,1616.0
1617,3.0,1617.0
1618,1.0,1618.0
1619,1.0,1619.0
1620,3.0,1620.0
1621,1.0,1621.0
1622,3.0,1622.0
1623,1.0,1623.0
1624,1.0,1624.0
1625,1.0,1625.0
1626,1.0,1626.0
1627,1.0,1627.0
1628,1.0,1628.0
1629,1.0,1629.0
1630,1.0,1630.0
1631,2.0,1631.0
1632,1.0,1632.0
1633,2.0,1633.0
1634,1.0,1634.0
1635,1.0,1635.0
1636,1.0,1636.0
1637,1.0,1637.0
1638,1.0,1638.0
1639,1.0,1639.0
1640,2.0,1640.0
1641,1.0,1641.0
1642,1.0,1642.0
1643,2.0,1643.0
1644,1.0,1644.0
1645,2.0,1645.0
1646,1.0,1646.0
1647,1.0,1647.0
1648,1.0,1648.0
1649,1.0,1649.0
1650,1.0,1650.0
1651,3.0,1651.0
1652,1.0,1652.0
1653,1.0,1653.0
1654,1.0,1654.0
1655,1.0,1655.0
1656,1.0,1656.0
1657,1.0,1657.0
1658,1.0,1658.0
1659,1.0,1659.0
1660,1.0,1660.0
1661,3.0,1661.0
1662,1.0,1662.0
1663,1.0,1663.0
1664,1.0,1664.0
1665,3.0,1665.0
1666,1.0,1666.0
1667,1.0,1667.0
1668,1.0,1668.0
1669,1.0,1669.0
1670,1.0,1670.0
1671,2.0,1671.0
1672,1.0,1672.0
1673,1.0,1673.0
1674,1.0,1674.0
1675,3.0,1675.0
1676,1.0,1676.0
1677,1.0,1677.0
1678,1.0,1678.0
1679,1.0,1679.0
1680,1.0,1680.0
1681,2.0,1681.0
1682,1.0,1682.0
1683,1.0,1683.0
1684,1.0,1684.0
1685,3.0,1685.0
1686,1.0,1686.0
1687,1.0,1687.0
1688,1.0,1688.0
1689,1.0,1689.0
1690,1.0,1690.0
1691,2.0,1691.0
1692,1.0,1692.0
1693,1.0,1693.0
1694,1.0,1694.0
1695,1.0,1695.0
1696,1.0,1696.0
1697,1.0,1697.0
1698,1.0,1698.0
1699,1.0,1699.0
1700,1.0,1700.0
1701,1.0,1701.0
1702,1.0,1702.0
1703,2.0,1703.0
1704,1.0,1704.0
1705,3.0,1705.0
1706,1.0,1706.0
1707,1.0,1707.0
1708,1.0,1708.0
1709,1.0,1709.0
1710,1.0,1710.0
1711,1.0,1711.0
1712,1.0,1712.0
1713,1.0,1713.0
1714,1.0,1714.0
1715,1.0,1715.0
1716,1.0,1716.0
1717,1.0,1717.0
1718,1.0,1718.0
1719,1.0,1719.0
1720,3.0,1720.0
1721,1.0,1721.0
1722,3.0,1722.0
1723,1.0,1723.0
1724,1.0,1724.0
1725,1.0,1725.0
1726,1.0,1726.0
1727,1.0,1727.0
1728,1.0,1728.0
1729,1.0,1729.0
1730,1.0,1730.0
1731,1.0,1731.0
1732,3.0,1732.0
1733,1.0,1733.0
1734,1.0,1734.0
1735,1.0,1735.0
1736,1.0,1736.0
1737,1.0,1737.0
1738,1.0,1738.0
1739,1.0,1739.0
1740,1.0,1740.0
1741,1.0,1741.0
1742,1.0,1742.0
1743,1.0,1743.0
1744,1.0,1744.0
1745,1.0,1745.0
1746,1.0,1746.0
1747,1.0,1747.0
1748,1.0,1748.0
1749,1.0,1749.0
1750,1.0,1750.0
1751,3.0,1751.0
1752,1.0,1752.0
1753,3.0,1753.0
1754,1.0,1754.0
1755,1.0,1755.0
1756,1.0,1756.0
1757,1.0,1757.0
1758,1.0,1758.0
1759,3.0,1759.0
1760,2.0,1760.0
1761,1.0,1761.0
1762,1.0,1762.0
1763,1.0,1763.0
1764,1.0,1764.0
1765,1.0,1765.0
1766,1.0,1766.0
1767,2.0,1767.0
1768,3.0,1768.0
1769,1.0,1769.0
1770,1.0,1770.0
1771,3.0,1771.0
1772,1.0,1772.0
1773,1.0,1773.0
1774,1.0,1774.0
1775,1.0,1775.0
1776,3.0,1776.0
1777,2.0,1777.0
1778,2.0,1778.0
1779,1.0,1779.0
1780,2.0,1780.0
1781,1.0,1781.0
1782,1.0,1782.0
1783,1.0,1783.0
1784,1.0,1784.0
1785,1.0,1785.0
1786,2.0,1786.0
1787,3.0,1787.0
1788,3.0,1788.0
1789,3.0,1789.0
1790,1.0,1790.0
1791,1.0,1791.0
1792,1.0,1792.0
1793,1.0,1793.0
1794,1.0,1794.0
1795,3.0,1795.0
1796,1.0,1796.0
1797,1.0,1797.0
1798,1.0,1798.0
1799,1.0,1799.0
1800,1.0,1800.0
1801,1.0,1801.0
1802,1.0,1802.0
1803,1.0,1803.0
1804,1.0,1804.0
1805,1.0,1805.0
1806,1.0,1806.0
1807,2.0,1807.0
1808,1.0,1808.0
1809,1.0,1809.0
1810,1.0,1810.0
1811,1.0,1811.0
1812,1.0,1812.0
1813,1.0,1813.0
1814,2.0,1814.0
1815,1.0,1815.0
1816,2.0,1816.0
1817,1.0,1817.0
1818,1.0,1818.0
1819,1.0,1819.0
1820,1.0,1820.0
1821,1.0,1821.0
1822,1.0,1822.0
1823,2.0,1823.0
1824,1.0,1824.0
1825,1.0,1825.0
1826,1.0,1826.0
1827,1.0,1827.0
1828,1.0,1828.0
1829,1.0,1829.0
1830,1.0,1830.0
1831,1.0,1831.0
1832,2.0,1832.0
1833,2.0,1833.0
1834,1.0,1834.0
1835,1.0,1835.0
1836,1.0,1836.0
1837,1.0,1837.0
1838,1.0,1838.0
1839,1.0,1839.0
1840,1.0,1840.0
1841,1.0,1841.0
1842,1.0,1842.0
1843,1.0,1843.0
1844,1.0,1844.0
1845,1.0,1845.0
1846,1.0,1846.0
1847,1.0,1847.0
1848,1.0,1848.0
1849,1.0,1849.0
1850,1.0,1850.0
1851,1.0,1851.0
1852,1.0,1852.0
1853,1.0,1853.0
1854,1.0,1854.0
1855,1.0,1855.0
1856,1.0,1856.0
1857,1.0,1857.0
1858,1.0,1858.0
1859,1.0,1859.0
1860,1.0,1860.0
1861,1.0,1861.0
1862,1.0,1862.0
1863,1.0,1863.0
1864,1.0,1864.0
1865,1.0,1865.0
1866,3.0,1866.0
1867,1.0,1867.0
1868,1.0,1868.0
1869,1.0,1869.0
1870,1.0,1870.0
1871,1.0,1871.0
1872,1.0,1872.0
1873,1.0,1873.0
1874,1.0,1874.0
1875,1.0,1875.0
1876,2.0,1876.0
1877,1.0,1877.0
1878,1.0,1878.0
1879,1.0,1879.0
1880,1.0,1880.0
1881,1.0,1881.0
1882,1.0,1882.0
1883,1.0,1883.0
1884,1.0,1884.0
1885,1.0,1885.0
1886,1.0,1886.0
1887,1.0,1887.0
1888,1.0,1888.0
1889,1.0,1889.0
1890,1.0,1890.0
1891,1.0,1891.0
1892,1.0,1892.0
1893,1.0,1893.0
1894,1.0,1894.0
1895,1.0,1895.0
1896,2.0,1896.0
1897,1.0,1897.0
1898,1.0,1898.0
1899,1.0,1899.0
1900,1.0,1900.0
1901,1.0,1901.0
1902,1.0,1902.0
1903,1.0,1903.0
1904,1.0,1904.0
1905,1.0,1905.0
1906,1.0,1906.0
1907,1.0,1907.0
1908,1.0,1908.0
1909,1.0,1909.0
1910,1.0,1910.0
1911,1.0,1911.0
1912,1.0,1912.0
1913,3.0,1913.0
1914,1.0,1914.0
1915,1.0,1915.0
1916,1.0,1916.0
1917,1.0,1917.0
1918,1.0,1918.0
1919,1.0,1919.0
1920,1.0,1920.0
1921,1.0,1921.0
1922,1.0,1922.0
1923,1.0,1923.0
1924,1.0,1924.0
1925,1.0,1925.0
1926,1.0,1926.0
1927,1.0,1927.0
1928,1.0,1928.0
1929,1.0,1929.0
1930,1.0,1930.0
1931,1.0,1931.0
1932,1.0,1932.0
1933,1.0,1933.0
1934,1.0,1934.0
1935,1.0,1935.0
1936,1.0,1936.0
1937,1.0,1937.0
1938,1.0,1938.0
1939,1.0,1939.0
1940,2.0,1940.0
1941,1.0,1941.0
1942,1.0,1942.0
1943,1.0,1943.0
1944,1.0,1944.0
1945,1.0,1945.0
1946,1.0,1946.0
1947,1.0,1947.0
1948,1.0,1948.0
1949,1.0,1949.0
1950,1.0,1950.0
1951,1.0,1951.0
1952,1.0,1952.0
1953,1.0,1953.0
1954,1.0,1954.0
1955,1.0,1955.0
1956,1.0,1956.0
1957,1.0,1957.0
1958,1.0,1958.0
1959,1.0,1959.0
1960,1.0,1960.0
1961,1.0,1961.0
1962,1.0,1962.0
1963,1.0,1963.0
1964,1.0,1964.0
1965,1.0,1965.0
1966,1.0,1966.0
1967,1.0,1967.0
1968,1.0,1968.0
1969,1.0,1969.0
1970,1.0,1970.0
1971,1.0,1971.0
1972,2.0,1972.0
1973,5.0,1973.0
1974,1.0,1974.0
1975,2.0,1975.0
1976,1.0,1976.0
1977,1.0,1977.0
1978,2.0,1978.0
1979,1.0,1979.0
1980,4.0,1980.0
1981,1.0,1981.0
1982,1.0,1982.0
1983,1.0,1983.0
1984,1.0,1984.0
1985,2.0,1985.0
1986,3.0,1986.0
1987,1.0,1987.0
1988,1.0,1988.0
1989,3.0,1989.0
1990,1.0,1990.0
1991,1.0,1991.0
1992,1.0,1992.0
1993,1.0,1993.0
1994,3.0,1994.0
1995,3.0,1995.0
1996,1.0,1996.0
1997,3.0,1997.0
1998,1.0,1998.0
1999,1.0,1999.0
2000,3.0,2000.0
2001,1.0,2001.0
2002,2.0,2002.0
2003,2.0,2003.0
2004,1.0,2004.0
2005,3.0,2005.0
2006,1.0,2006.0
2007,1.0,2007.0
2008,1.0,2008.0
2009,1.0,2009.0
2010,3.0,2010.0
2011,1.0,2011.0
2012,1.0,2012.0
2013,3.0,2013.0
2014,1.0,2014.0
2015,2.0,2015.0
2016,1.0,2016.0
2017,1.0,2017.0
2018,1.0,2018.0
2019,1.0,2019.0
2020,3.0,2020.0
2021,1.0,2021.0
2022,3.0,2022.0
2023,1.0,2023.0
2024,1.0,2024.0
2025,3.0,2025.0
2026,1.0,2026.0
2027,1.0,2027.0
2028,1.0,2028.0
2029,3.0,2029.0
2030,1.0,2030.0
2031,1.0,2031.0
2032,3.0,2032.0
2033,1.0,2033.0
2034,1.0,2034.0
2035,1.0,2035.0
2036,1.0,2036.0
2037,1.0,2037.0
2038,1.0,2038.0
2039,1.0,2039.0
2040,1.0,2040.0
2041,2.0,2041.0
2042,2.0,2042.0
2043,1.0,2043.0
2044,1.0,2044.0
2045,1.0,2045.0
2046,3.0,2046.0
2047,6.0,2047.0
2048,1.0,2048.0
2049,1.0,2049.0
2050,2.0,2050.0
2051,1.0,2051.0
2052,1.0,2052.0
2053,1.0,2053.0
2054,1.0,2054.0
2055,5.0,2055.0
2056,1.0,2056.0
2057,5.0,2057.0
2058,3.0,2058.0
2059,1.0,2059.0
2060,2.0,2060.0
2061,1.0,2061.0
2062,1.0,2062.0
2063,2.0,2063.0
2064,1.0,2064.0
2065,1.0,2065.0
2066,1.0,2066.0
2067,1.0,2067.0
2068,2.0,2068.0
2069,1.0,2069.0
2070,2.0,2070.0
2071,3.0,2071.0
2072,1.0,2072.0
2073,1.0,2073.0
2074,3.0,2074.0
2075,1.0,2075.0
2076,3.0,2076.0
2077,1.0,2077.0
2078,3.0,2078.0
2079,2.0,2079.0
2080,1.0,2080.0
2081,5.0,2081.0
2082,2.0,2082.0
2083,1.0,2083.0
2084,3.0,2084.0
2085,1.0,2085.0
2086,1.0,2086.0
2087,3.0,2087.0
2088,1.0,2088.0
2089,1.0,2089.0
2090,2.0,2090.0
2091,1.0,2091.0
2092,3.0,2092.0
2093,1.0,2093.0
2094,3.0,2094.0
2095,2.0,2095.0
2096,1.0,2096.0
2097,2.0,2097.0
2098,3.0,2098.0
2099,1.0,2099.0
2100,1.0,2100.0
2101,1.0,2101.0
2102,2.0,2102.0
2103,1.0,2103.0
2104,1.0,2104.0
2105,5.0,2105.0
2106,1.0,2106.0
2107,1.0,2107.0
2108,2.0,2108.0
2109,3.0,2109.0
2110,2.0,2110.0
2111,1.0,2111.0
2112,1.0,2112.0
2113,3.0,2113.0
2114,1.0,2114.0
2115,2.0,2115.0
2116,1.0,2116.0
2117,6.0,2117.0
2118,1.0,2118.0
2119,2.0,2119.0
2120,2.0,2120.0
2121,1.0,2121.0
2122,2.0,2122.0
2123,1.0,2123.0
2124,1.0,2124.0
2125,1.0,2125.0
2126,5.0,2126.0
2127,3.0,2127.0
2128,1.0,2128.0
2129,1.0,2129.0
2130,3.0,2130.0
2131,3.0,2131.0
2132,1.0,2132.0
2133,1.0,2133.0
2134,3.0,2134.0
2135,1.0,2135.0
2136,3.0,2136.0
2137,3.0,2137.0
2138,5.0,2138.0
2139,1.0,2139.0
2140,1.0,2140.0
2141,2.0,2141.0
2142,1.0,2142.0
2143,2.0,2143.0
2144,1.0,2144.0
2145,1.0,2145.0
2146,1.0,2146.0
2147,1.0,2147.0
2148,3.0,2148.0
2149,1.0,2149.0
2150,1.0,2150.0
2151,2.0,2151.0
2152,2.0,2152.0
2153,1.0,2153.0
2154,1.0,2154.0
2155,3.0,2155.0
2156,1.0,2156.0
2157,3.0,2157.0
2158,3.0,2158.0
2159,1.0,2159.0
2160,1.0,2160.0
2161,1.0,2161.0
2162,2.0,2162.0
2163,1.0,2163.0
2164,3.0,2164.0
2165,2.0,2165.0
2166,1.0,2166.0
2167,1.0,2167.0
2168,1.0,2168.0
2169,1.0,2169.0
2170,1.0,2170.0
2171,2.0,2171.0
2172,2.0,2172.0
2173,1.0,2173.0
2174,1.0,2174.0
2175,1.0,2175.0
2176,3.0,2176.0
2177,1.0,2177.0
2178,1.0,2178.0
2179,3.0,2179.0
2180,1.0,2180.0
2181,1.0,2181.0
2182,1.0,2182.0
2183,2.0,2183.0
2184,1.0,2184.0
2185,3.0,2185.0
2186,2.0,2186.0
2187,1.0,2187.0
2188,1.0,2188.0
2189,1.0,2189.0
2190,3.0,2190.0
2191,1.0,2191.0
2192,3.0,2192.0
2193,2.0,2193.0
2194,1.0,2194.0
2195,1.0,2195.0
2196,1.0,2196.0
2197,2.0,2197.0
2198,1.0,2198.0
2199,1.0,2199.0
2200,1.0,2200.0
2201,1.0,2201.0
2202,1.0,2202.0
2203,1.0,2203.0
2204,1.0,2204.0
2205,1.0,2205.0
2206,1.0,2206.0
2207,1.0,2207.0
2208,1.0,2208.0
2209,1.0,2209.0
2210,1.0,2210.0
2211,1.0,2211.0
2212,1.0,2212.0
2213,1.0,2213.0
2214,1.0,2214.0
2215,1.0,2215.0
2216,1.0,2216.0
2217,1.0,2217.0
2218,1.0,2218.0
2219,1.0,2219.0
2220,1.0,2220.0
2221,1.0,2221.0
2222,1.0,2222.0
2223,1.0,2223.0
2224,1.0,2224.0
2225,1.0,2225.0
2226,1.0,2226.0
2227,1.0,2227.0
2228,1.0,2228.0
2229,1.0,2229.0
2230,1.0,2230.0
2231,1.0,2231.0
2232,1.0,2232.0
2233,1.0,2233.0
2234,1.0,2234.0
2235,1.0,2235.0
2236,1.0,2236.0
2237,1.0,2237.0
2238,1.0,2238.0
2239,1.0,2239.0
2240,1.0,2240.0
2241,1.0,2241.0
2242,1.0,2242.0
2243,1.0,2243.0
2244,1.0,2244.0
2245,1.0,2245.0
2246,1.0,2246.0
2247,1.0,2247.0
2248,1.0,2248.0
2249,1.0,2249.0
2250,1.0,2250.0
2251,1.0,2251.0
2252,1.0,2252.0
2253,1.0,2253.0
2254,1.0,2254.0
2255,1.0,2255.0
2256,1.0,2256.0
2257,1.0,2257.0
2258,1.0,2258.0
2259,1.0,2259.0
2260,1.0,2260.0
2261,1.0,2261.0
2262,1.0,2262.0
2263,1.0,2263.0
2264,1.0,2264.0
2265,1.0,2265.0
2266,1.0,2266.0
2267,1.0,2267.0
2268,1.0,2268.0
2269,1.0,2269.0
2270,1.0,2270.0
2271,1.0,2271.0
2272,1.0,2272.0
2273,1.0,2273.0
2274,1.0,2274.0
2275,1.0,2275.0
2276,1.0,2276.0
2277,1.0,2277.0
2278,1.0,2278.0
2279,1.0,2279.0
2280,1.0,2280.0
2281,1.0,2281.0
2282,1.0,2282.0
2283,1.0,2283.0
2284,1.0,2284.0
2285,1.0,2285.0
2286,1.0,2286.0
2287,1.0,2287.0
2288,1.0,2288.0
2289,1.0,2289.0
2290,1.0,2290.0
2291,1.0,2291.0
2292,1.0,2292.0
2293,1.0,2293.0
2294,1.0,2294.0
2295,1.0,2295.0
2296,1.0,2296.0
2297,1.0,2297.0
2298,1.0,2298.0
2299,1.0,2299.0
2300,1.0,2300.0
2301,1.0,2301.0
2302,1.0,2302.0
2303,1.0,2303.0
2304,1.0,2304.0
2305,1.0,2305.0
2306,1.0,2306.0
2307,1.0,2307.0
2308,1.0,2308.0
2309,1.0,2309.0
2310,1.0,2310.0
2311,1.0,2311.0
2312,1.0,2312.0
2313,1.0,2313.0
2314,1.0,2314.0
2315,1.0,2315.0
2316,1.0,2316.0
2317,1.0,2317.0
2318,1.0,2318.0
2319,1.0,2319.0
2320,1.0,2320.0
2321,1.0,2321.0
2322,1.0,2322.0
2323,1.0,2323.0
2324,1.0,2324.0
2325,1.0,2325.0
2326,1.0,2326.0
2327,1.0,2327.0
2328,1.0,2328.0
2329,1.0,2329.0
2330,2.0,2330.0
2331,1.0,2331.0
2332,1.0,2332.0
2333,1.0,2333.0
2334,1.0,2334.0
2335,1.0,2335.0
2336,1.0,2336.0
2337,1.0,2337.0
2338,1.0,2338.0
2339,1.0,2339.0
2340,1.0,2340.0
2341,1.0,2341.0
2342,2.0,2342.0
2343,1.0,2343.0
2344,1.0,2344.0
2345,1.0,2345.0
2346,1.0,2346.0
2347,3.0,2347.0
2348,1.0,2348.0
2349,1.0,2349.0
2350,1.0,2350.0
2351,1.0,2351.0
2352,1.0,2352.0
2353,1.0,2353.0
2354,1.0,2354.0
2355,1.0,2355.0
2356,1.0,2356.0
2357,3.0,2357.0
2358,1.0,2358.0
2359,1.0,2359.0
2360,1.0,2360.0
2361,1.0,2361.0
2362,1.0,2362.0
2363,1.0,2363.0
2364,1.0,2364.0
2365,1.0,2365.0
2366,1.0,2366.0
2367,1.0,2367.0
2368,1.0,2368.0
2369,1.0,2369.0
2370,1.0,2370.0
2371,1.0,2371.0
2372,1.0,2372.0
2373,1.0,2373.0
2374,1.0,2374.0
2375,1.0,2375.0
2376,1.0,2376.0
2377,1.0,2377.0
2378,1.0,2378.0
2379,1.0,2379.0
2380,1.0,2380.0
2381,1.0,2381.0
2382,1.0,2382.0
2383,1.0,2383.0
2384,1.0,2384.0
2385,1.0,2385.0
2386,1.0,2386.0
2387,1.0,2387.0
2388,1.0,2388.0
2389,1.0,2389.0
2390,1.0,2390.0
2391,1.0,2391.0
2392,1.0,2392.0
2393,1.0,2393.0
2394,1.0,2394.0
2395,1.0,2395.0
2396,1.0,2396.0
2397,1.0,2397.0
2398,1.0,2398.0
2399,1.0,2399.0
2400,1.0,2400.0
2401,1.0,2401.0
2402,1.0,2402.0
2403,1.0,2403.0
2404,1.0,2404.0
2405,1.0,2405.0
2406,1.0,2406.0
2407,1.0,2407.0
2408,1.0,2408.0
2409,1.0,2409.0
2410,1.0,2410.0
2411,1.0,2411.0
2412,1.0,2412.0
2413,1.0,2413.0
2414,1.0,2414.0
2415,1.0,2415.0
2416,1.0,2416.0
2417,1.0,2417.0
2418,1.0,2418.0
2419,1.0,2419.0
2420,1.0,2420.0
2421,1.0,2421.0
2422,1.0,2422.0
2423,1.0,2423.0
2424,1.0,2424.0
2425,1.0,2425.0
2426,1.0,2426.0
2427,1.0,2427.0
2428,1.0,2428.0
2429,1.0,2429.0
2430,1.0,2430.0
2431,1.0,2431.0
2432,1.0,2432.0
2433,1.0,2433.0
2434,1.0,2434.0
2435,1.0,2435.0
2436,1.0,2436.0
2437,1.0,2437.0
2438,1.0,2438.0
2439,1.0,2439.0
2440,1.0,2440.0
2441,1.0,2441.0
2442,1.0,2442.0
2443,1.0,2443.0
2444,1.0,2444.0
2445,1.0,2445.0
2446,1.0,2446.0
2447,1.0,2447.0
2448,1.0,2448.0
2449,1.0,2449.0
2450,1.0,2450.0
2451,1.0,2451.0
2452,1.0,2452.0
2453,1.0,2453.0
2454,1.0,2454.0
2455,1.0,2455.0
2456,1.0,2456.0
2457,1.0,2457.0
2458,1.0,2458.0
2459,1.0,2459.0
2460,1.0,2460.0
2461,1.0,2461.0
2462,1.0,2462.0
2463,1.0,2463.0
2464,1.0,2464.0
2465,1.0,2465.0
2466,1.0,2466.0
2467,1.0,2467.0
2468,1.0,2468.0
2469,1.0,2469.0
2470,1.0,2470.0
2471,1.0,2471.0
2472,1.0,2472.0
2473,1.0,2473.0
2474,1.0,2474.0
2475,1.0,2475.0
2476,1.0,2476.0
2477,1.0,2477.0
2478,1.0,2478.0
2479,1.0,2479.0
2480,1.0,2480.0
2481,1.0,2481.0
2482,1.0,2482.0
2483,1.0,2483.0
2484,1.0,2484.0
2485,1.0,2485.0
2486,1.0,2486.0
2487,1.0,2487.0
2488,1.0,2488.0
2489,1.0,2489.0
2490,1.0,2490.0
2491,1.0,2491.0
2492,1.0,2492.0
2493,1.0,2493.0
2494,1.0,2494.0
2495,1.0,2495.0
2496,1.0,2496.0
2497,1.0,2497.0
